id,carat,cut,color,clarity,depth,table,x,y,z,price
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
140994,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.76,3.54,2604
102033,0.32,Ideal,D,VS2,61.8,55.0,4.36,4.44,2.72,758
121778,2.0,Premium,I,SI2,61.0,60.0,8.05,8.1,4.94,12713
81030,0.71,Premium,I,VVS1,61.2,58.0,5.74,5.77,3.52,2515
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
173852,0.53,Ideal,G,SI1,63.0,54.0,5.17,5.14,3.24,1399
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
75788,0.5,Ideal,G,VS2,61.4,54.0,5.14,5.15,3.16,1660
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
12203,0.91,Ideal,F,SI2,62.7,56.0,6.16,6.14,3.85,4334
158307,1.28,Premium,J,VS1,62.4,59.0,6.9,6.94,4.33,6079
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
191238,0.35,Ideal,E,IF,61.7,55.0,4.55,4.57,2.81,1214
61547,1.01,Good,E,SI1,63.1,59.0,6.34,6.41,4.02,5499
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
10993,0.36,Ideal,G,IF,60.5,56.0,4.64,4.61,2.8,1063
191105,0.51,Good,E,VS2,63.7,56.0,5.07,5.05,3.22,1641
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
71207,0.42,Ideal,G,SI1,61.6,56.0,4.84,4.87,2.99,918
147791,0.7,Ideal,I,SI1,61.4,56.0,5.7,5.73,3.5,2249
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
90292,0.41,Ideal,D,VVS2,60.8,56.0,4.81,4.79,2.92,1293
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
108836,0.7,Good,F,SI1,63.8,60.0,5.58,5.62,3.58,2239
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
9969,0.5,Very Good,G,SI1,61.2,58.0,5.11,5.16,3.14,1191
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
35069,1.03,Premium,F,SI1,60.6,59.0,6.56,6.57,3.97,5345
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
113993,0.3,Ideal,J,VS1,62.6,54.0,4.3,4.31,2.69,394
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
135630,1.0,Very Good,F,SI1,60.0,59.0,6.41,6.45,3.86,7286
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
112679,0.33,Very Good,E,VVS2,60.0,59.7,4.45,4.49,2.68,901
147296,0.24,Ideal,G,VS2,62.2,56.0,3.98,4.01,2.47,404
104034,0.25,Ideal,H,VS2,62.0,55.0,4.05,4.08,2.52,535
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
83824,1.51,Premium,H,SI1,60.2,59.0,7.42,7.33,4.44,8644
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
158406,0.56,Ideal,F,VS1,61.2,56.0,5.33,5.36,3.26,1853
101955,0.57,Ideal,G,IF,61.5,57.0,5.35,5.31,3.28,2347
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
171012,0.53,Ideal,G,SI1,62.3,55.0,5.15,5.18,3.22,1404
187311,1.03,Ideal,H,SI1,62.4,58.0,6.46,6.42,4.02,4771
97265,0.83,Premium,H,VS1,62.1,61.0,5.96,5.99,3.71,3311
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
66704,0.33,Very Good,G,VS2,62.0,56.0,4.42,4.45,2.75,579
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
97215,1.19,Very Good,H,SI2,63.0,57.0,6.73,6.74,4.24,4845
126532,0.54,Ideal,F,VVS2,61.7,55.0,5.22,5.24,3.23,2333
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
124980,1.52,Premium,I,SI1,60.8,60.0,7.46,7.42,4.52,8256
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
143208,1.51,Premium,F,VS2,61.2,62.0,7.36,7.33,4.49,14663
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
61677,1.01,Very Good,F,SI1,62.8,58.0,6.39,6.35,4.0,5006
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
56316,0.9,Very Good,J,VS2,61.7,56.0,6.2,6.24,3.83,3114
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
40636,1.5,Very Good,H,SI2,63.2,59.0,7.28,7.22,4.57,7409
57742,2.1,Premium,I,SI1,62.3,58.0,8.19,8.14,5.07,14611
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
79172,1.23,Ideal,I,VS1,62.4,56.0,6.81,6.84,4.27,6607
136270,0.32,Premium,E,SI1,61.5,59.0,4.42,4.46,2.74,576
137354,1.06,Ideal,G,VVS2,61.9,55.0,6.57,6.54,4.06,8039
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
180869,1.07,Very Good,H,SI2,62.8,59.0,6.52,6.47,4.08,4441
173220,0.71,Ideal,E,SI1,62.1,54.0,5.73,5.76,3.56,2680
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
107351,0.31,Ideal,F,VS1,61.2,56.0,4.43,4.39,2.7,847
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
172612,0.47,Ideal,I,VVS1,62.0,55.0,4.99,5.03,3.1,1177
183800,0.35,Very Good,H,IF,63.1,56.0,4.57,4.53,2.86,959
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
172609,0.41,Ideal,H,VVS2,61.7,55.4,4.78,4.77,2.95,968
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
124566,1.01,Premium,E,SI1,58.6,56.0,6.62,6.66,3.89,5174
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
138002,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
9828,0.7,Very Good,G,SI1,61.9,55.0,5.66,5.66,3.51,2155
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
131506,0.51,Very Good,F,SI1,61.8,57.0,5.09,5.12,3.16,1311
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
10340,1.01,Good,D,SI1,60.7,61.0,6.43,6.47,3.92,4889
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
44014,1.05,Ideal,D,VS2,62.0,56.0,6.54,6.5,4.04,8451
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
91552,0.35,Ideal,F,VS2,62.2,54.0,4.55,4.58,2.83,706
138412,1.51,Premium,E,SI1,61.2,60.0,7.37,7.32,4.49,11646
73714,0.4,Premium,D,SI1,62.4,58.0,4.69,4.73,2.94,852
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
97762,0.31,Ideal,G,VVS1,62.4,55.0,4.3,4.32,2.69,816
170846,0.9,Very Good,F,VS2,63.2,56.0,6.16,6.13,3.88,4189
141608,0.91,Premium,E,SI1,62.3,59.0,6.18,6.22,3.86,4229
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
74546,1.01,Fair,H,SI2,68.0,56.0,6.17,6.13,4.13,3609
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
111245,0.39,Premium,G,SI1,60.7,61.0,4.73,4.71,2.87,791
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
58063,0.42,Ideal,E,VS1,61.8,55.0,4.83,4.85,2.99,1105
150141,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.11,3.84,3510
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
44980,0.53,Ideal,G,VS2,61.9,54.0,5.18,5.21,3.22,1614
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
82125,1.0,Ideal,D,VS1,62.3,57.0,6.39,6.35,3.98,9946
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
191308,0.52,Very Good,H,VS2,59.4,58.0,5.27,5.33,3.15,1433
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
193128,2.04,Premium,J,SI1,61.0,60.0,8.16,8.21,5.0,13530
175989,1.56,Premium,H,SI1,61.8,57.0,7.47,7.41,4.6,10772
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
99013,0.7,Very Good,J,SI1,59.6,62.0,5.8,5.85,3.47,1926
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
35771,0.38,Ideal,E,VVS1,61.3,55.0,4.67,4.72,2.88,1300
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
67520,0.3,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,447
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
6560,1.06,Very Good,G,VS1,62.7,56.0,6.5,6.47,4.07,6784
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
21414,0.4,Ideal,J,VS1,60.9,56.0,4.81,4.84,2.93,713
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
115256,2.03,Premium,H,SI2,61.0,59.0,8.28,8.18,4.98,13556
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
138766,1.34,Ideal,G,VVS2,61.9,55.0,7.07,7.12,4.38,11333
6433,0.41,Ideal,F,VVS2,61.7,57.0,4.77,4.74,2.93,1115
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
98888,0.34,Premium,D,SI2,59.1,58.0,4.52,4.57,2.71,663
135904,0.36,Ideal,G,SI1,62.3,54.0,4.56,4.59,2.84,541
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
4640,1.03,Ideal,H,SI1,60.3,56.0,6.56,6.6,3.97,4980
115645,1.01,Premium,F,VS2,60.7,58.0,6.49,6.45,3.94,6702
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
158958,0.31,Ideal,G,IF,61.6,56.0,4.42,4.39,2.71,976
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
176391,0.31,Ideal,D,VS2,62.3,55.0,4.37,4.38,2.73,942
23941,1.01,Very Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7134
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
109022,0.7,Ideal,E,SI2,60.6,55.0,5.74,5.67,3.46,2501
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
75622,1.04,Good,G,VS1,62.8,61.0,6.41,6.45,4.03,6794
124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
130180,1.22,Premium,F,SI2,61.8,59.0,6.84,6.8,4.22,4862
133512,0.42,Premium,G,VS1,61.8,58.0,4.82,4.79,2.97,984
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
5887,0.31,Ideal,E,VVS2,61.6,56.0,4.36,4.38,2.69,816
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
13148,1.17,Very Good,H,SI2,63.6,57.0,6.75,6.71,4.28,4455
24149,0.31,Very Good,E,VVS2,60.6,57.0,4.41,4.44,2.68,752
172370,1.22,Ideal,H,SI1,61.5,57.0,6.9,6.92,4.26,6689
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
4616,0.32,Ideal,H,VS2,61.4,56.0,4.41,4.42,2.71,505
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
125110,0.4,Premium,I,VVS1,62.0,59.0,4.71,4.74,2.93,964
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
93333,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.69,554
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
157998,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.31,2.69,731
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
30,0.38,Ideal,G,SI1,60.7,57.0,4.68,4.73,2.86,755
117196,0.81,Ideal,G,VS2,62.0,56.0,5.94,5.98,3.7,3192
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
142340,0.7,Very Good,E,SI1,62.9,59.0,5.59,5.63,3.52,2753
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
20131,1.26,Ideal,G,SI1,60.7,56.0,7.08,7.03,4.28,6937
99322,0.28,Ideal,H,VS1,62.1,54.0,4.19,4.23,2.62,439
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
147146,0.71,Premium,F,SI2,61.3,62.0,5.75,5.71,3.5,2394
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
37199,1.2,Premium,H,VS1,62.6,59.0,6.81,6.74,4.23,7500
157291,0.31,Ideal,D,SI2,62.2,57.0,4.3,4.33,2.69,593
92507,0.3,Ideal,F,IF,62.7,57.0,4.32,4.28,2.7,947
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
98336,1.05,Ideal,G,SI2,61.8,56.0,6.52,6.5,4.02,4672
