id,carat,cut,color,clarity,depth,table,x,y,z,price
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
74900,0.54,Premium,F,VS2,62.2,55.0,5.28,5.24,3.27,1786
10358,0.55,Very Good,G,VS2,61.5,58.0,5.25,5.29,3.24,1646
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
5454,1.7,Premium,H,SI2,60.5,59.0,7.78,7.73,4.68,10581
80015,0.32,Very Good,I,SI1,63.0,57.0,4.34,4.36,2.74,459
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
137097,1.0,Ideal,I,SI1,61.7,57.0,6.4,6.46,3.97,4355
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
134418,1.04,Ideal,I,SI2,61.8,55.0,6.53,6.55,4.04,3774
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
124049,1.08,Very Good,I,VS2,62.0,58.0,6.57,6.59,4.08,5632
104232,0.53,Ideal,E,SI1,61.6,55.0,5.21,5.19,3.2,1546
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
122839,1.01,Premium,F,VS2,62.2,58.0,6.38,6.4,3.98,6250
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
76345,0.71,Premium,D,SI1,60.1,58.0,5.81,5.74,3.48,3052
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
22838,0.4,Very Good,E,VS1,63.4,56.0,4.7,4.67,2.98,986
113054,0.32,Ideal,G,VVS1,62.7,56.0,4.38,4.37,2.74,814
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
83215,1.0,Good,E,SI1,63.8,55.0,6.31,6.37,4.05,5395
94690,2.01,Very Good,I,VS2,62.5,58.5,8.04,8.08,5.04,16874
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
67071,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.04,4791
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
20945,0.35,Ideal,E,VVS1,61.9,55.0,4.53,4.55,2.81,1130
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
5571,0.71,Ideal,H,SI1,61.9,57.0,5.69,5.71,3.53,2096
164372,1.01,Premium,G,VS1,62.4,58.0,6.4,6.43,4.0,6569
193115,0.42,Very Good,D,VS2,60.1,58.0,4.85,4.89,2.92,850
145792,0.91,Good,J,VS2,64.0,60.0,6.03,6.1,3.89,2712
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
73956,1.0,Ideal,H,VS2,61.5,53.0,6.45,6.41,3.96,5597
119012,0.71,Ideal,H,VS1,62.6,54.0,5.7,5.76,3.58,2936
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
90112,0.23,Ideal,G,IF,61.4,57.0,3.94,3.97,2.43,536
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
149160,0.33,Ideal,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
13688,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.32,3.29,1616
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
80804,0.3,Ideal,I,VS2,62.0,57.0,4.31,4.35,2.69,453
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
67241,0.73,Good,D,VS1,63.7,58.0,5.68,5.72,3.62,2928
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
79706,0.71,Ideal,I,SI2,62.1,56.0,5.75,5.72,3.56,1790
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
141631,1.06,Premium,F,VVS2,60.5,58.0,6.7,6.59,4.02,9032
88699,0.72,Ideal,I,VS1,61.6,55.0,5.76,5.79,3.56,2588
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
54401,0.9,Fair,G,SI2,64.4,55.0,6.02,6.07,3.93,2863
78669,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.48,3.98,6669
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
114702,0.7,Fair,F,VS1,66.4,56.0,5.53,5.47,3.63,2724
79944,0.4,Premium,E,SI1,61.1,61.0,4.71,4.66,2.86,945
157635,1.5,Premium,F,VS2,61.4,60.0,7.38,7.34,4.52,12843
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
48626,0.43,Premium,E,VS2,62.2,55.0,4.83,4.85,3.0,1058
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
131630,0.5,Very Good,G,SI2,63.3,56.0,5.02,5.06,3.19,984
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
185464,0.41,Ideal,E,VS1,62.2,56.0,4.8,4.77,2.98,1077
127337,1.0,Very Good,F,SI1,60.2,60.0,6.38,6.42,3.86,4961
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
82042,0.8,Ideal,F,SI2,60.9,57.0,5.98,6.04,3.66,2635
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
96700,1.07,Ideal,G,VVS2,61.9,56.0,6.55,6.55,4.06,8782
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
183649,1.01,Premium,E,VS2,63.0,59.0,6.34,6.31,3.97,7311
55440,1.01,Premium,F,SI1,62.4,58.0,6.47,6.38,4.01,5429
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
160188,0.51,Very Good,G,VS2,63.3,55.0,5.06,5.08,3.21,1447
119181,1.03,Ideal,H,SI1,62.8,57.0,6.46,6.42,4.05,5138
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
171703,1.22,Ideal,G,VS2,62.1,57.0,6.79,6.86,4.24,8392
92376,0.7,Fair,F,VS1,57.5,66.0,5.93,5.81,3.33,3217
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
100894,0.31,Ideal,G,SI1,62.5,55.0,4.31,4.34,2.7,593
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
20085,0.82,Very Good,G,VS2,63.3,56.0,5.94,5.89,3.75,2711
42357,0.56,Ideal,G,VS1,62.0,55.0,5.33,5.31,3.3,1712
89837,0.71,Very Good,E,SI1,60.3,62.0,5.72,5.75,3.46,2539
160828,0.9,Very Good,F,SI2,62.7,57.0,6.09,6.15,3.83,3816
163314,0.43,Ideal,E,VS2,62.0,55.0,4.86,4.81,3.0,1056
150408,0.3,Premium,D,VS2,61.0,60.0,4.31,4.33,2.63,710
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
64031,1.22,Ideal,D,SI2,61.8,55.0,6.81,6.84,4.22,5154
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
64610,0.5,Ideal,I,SI1,62.5,55.0,5.08,5.13,3.19,1075
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
157454,0.71,Premium,G,VS1,61.6,58.0,5.73,5.7,3.52,2753
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
27391,0.3,Very Good,H,SI1,61.6,60.0,4.3,4.34,2.66,432
30596,0.72,Ideal,J,SI1,61.6,57.0,5.75,5.73,3.53,1917
100549,1.12,Premium,I,VS2,59.0,58.0,6.88,6.82,4.03,5346
39947,0.33,Ideal,H,VS1,62.7,56.0,4.42,4.39,2.76,743
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
17126,1.01,Very Good,G,VS2,63.5,58.0,6.33,6.37,4.02,5779
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
12164,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,731
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
111978,0.34,Premium,D,SI1,60.0,58.0,4.59,4.56,2.74,803
159321,0.34,Very Good,E,SI2,62.1,57.0,4.45,4.5,2.78,477
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
148736,0.7,Ideal,H,SI2,62.3,56.0,5.67,5.69,3.54,1895
5572,0.56,Ideal,D,VS2,62.1,57.0,5.27,5.29,3.28,2061
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
95982,1.45,Premium,H,SI1,62.9,58.0,7.16,7.08,4.48,7459
55242,0.28,Ideal,E,VS1,61.9,56.0,4.17,4.2,2.59,470
24751,1.02,Ideal,G,IF,61.2,58.0,6.49,6.54,3.99,8699
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
161010,0.42,Premium,D,VS1,61.9,60.0,4.78,4.82,2.97,947
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
78973,0.3,Ideal,I,VVS2,62.0,57.0,4.32,4.3,2.67,623
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
188379,1.5,Very Good,I,VS2,63.3,59.0,7.28,7.25,4.59,8645
43320,1.25,Premium,H,VS1,62.8,60.0,6.85,6.81,4.29,7877
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
138932,1.5,Ideal,I,VS2,61.6,56.0,7.35,7.38,4.54,10546
115746,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,898
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
116359,0.38,Ideal,I,VS1,61.9,57.0,4.65,4.67,2.88,818
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
93353,1.03,Ideal,G,VVS2,62.2,56.0,6.51,6.5,4.05,6843
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
6292,0.9,Premium,G,SI1,62.4,59.0,6.22,6.19,3.88,3913
105457,0.34,Premium,H,SI1,60.6,59.0,4.5,4.56,2.74,507
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
26709,1.01,Premium,G,I1,61.3,59.0,6.41,6.45,3.94,3018
133832,0.57,Ideal,E,SI1,61.9,56.0,5.31,5.29,3.28,1728
36019,0.74,Very Good,H,SI1,61.9,56.0,5.79,5.82,3.59,2426
57996,0.42,Ideal,F,SI1,62.0,55.0,4.85,4.81,3.0,838
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
101388,1.03,Ideal,F,SI1,61.3,57.0,6.53,6.57,4.02,4997
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
18495,0.91,Premium,F,SI1,61.7,59.0,6.22,6.18,3.84,4242
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
13442,2.02,Premium,D,SI2,62.2,59.0,7.98,8.06,4.99,12765
106148,0.53,Ideal,H,SI2,62.1,55.0,5.19,5.24,3.24,1114
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
60759,0.9,Very Good,G,SI1,62.2,63.0,6.17,6.13,3.82,2841
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
33270,0.7,Very Good,F,SI2,61.0,58.0,5.72,5.74,3.49,2351
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
106084,0.71,Premium,E,VS2,60.4,60.0,5.79,5.76,3.49,2902
44507,1.54,Ideal,D,SI1,62.2,56.0,7.36,7.43,4.61,11839
47004,0.5,Premium,G,SI2,62.7,59.0,5.08,5.05,3.17,1124
110045,1.34,Premium,G,VS1,60.9,58.0,7.04,7.12,4.32,11003
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
4059,0.52,Premium,H,SI1,61.3,58.0,5.18,5.14,3.17,1196
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
46155,2.06,Ideal,I,SI1,61.6,59.0,8.15,8.2,5.03,15706
36575,1.52,Ideal,H,VS2,60.5,57.0,7.43,7.47,4.49,10748
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
66787,0.58,Ideal,F,VVS2,62.4,56.0,5.32,5.34,3.33,2633
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
19170,0.53,Ideal,G,VS1,62.2,55.0,5.16,5.18,3.21,1957
11624,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.74,3.54,2508
91454,0.39,Ideal,G,VS1,62.7,57.0,4.62,4.6,2.89,847
121702,0.31,Ideal,E,VVS1,60.0,56.0,4.38,4.4,2.64,979
15645,1.56,Ideal,J,VVS1,62.2,57.0,7.42,7.45,4.62,12193
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
89119,0.72,Very Good,F,VS2,61.2,59.0,5.75,5.79,3.52,2493
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
181585,1.2,Ideal,H,SI2,62.3,56.0,6.77,6.81,4.23,5100
159480,0.5,Ideal,E,VS2,62.8,57.0,5.07,5.02,3.17,1654
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
138836,1.4,Premium,I,SI2,61.1,59.0,7.23,7.3,4.43,7275
61595,0.7,Premium,I,SI1,61.4,60.0,5.74,5.71,3.51,2320
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
100796,1.62,Ideal,D,SI2,62.4,55.0,7.51,7.48,4.68,9744
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
100211,1.0,Good,E,SI1,64.3,59.0,6.24,6.29,4.02,5804
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
116513,1.3,Ideal,G,VS1,62.3,56.0,7.0,6.97,4.36,9243
