id,carat,cut,color,clarity,depth,table,x,y,z,price
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
29902,1.13,Good,I,SI1,63.3,58.0,6.6,6.65,4.19,4460
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
113727,0.77,Ideal,G,SI1,60.3,57.0,5.91,5.96,3.58,2607
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
59066,1.43,Very Good,J,SI1,62.1,61.0,7.18,7.22,4.44,6458
154586,0.51,Ideal,E,VS1,60.7,55.0,5.18,5.22,3.16,1697
77925,1.65,Ideal,D,SI1,61.9,56.0,7.67,7.61,4.73,18791
39410,0.33,Very Good,E,IF,62.4,55.0,4.47,4.42,2.77,957
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
143540,1.29,Premium,H,VS2,61.8,59.0,7.03,6.95,4.32,6181
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
137869,1.5,Ideal,H,VS2,60.7,56.0,7.35,7.38,4.48,9468
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
3598,1.51,Very Good,I,SI2,62.5,59.0,7.26,7.3,4.55,7835
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
172364,0.38,Very Good,D,SI1,60.9,61.0,4.66,4.73,2.86,671
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
147151,1.0,Premium,G,SI1,62.7,59.0,6.26,6.3,3.94,4209
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
93704,0.51,Ideal,F,VS2,61.6,55.0,5.22,5.17,3.19,1687
164402,1.52,Ideal,E,VS2,62.1,56.0,7.32,7.41,4.58,15426
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
160864,0.32,Ideal,G,VVS1,62.2,54.0,4.41,4.4,2.74,814
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
169995,0.3,Ideal,H,VS1,61.9,55.0,4.3,4.32,2.67,675
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
80246,0.7,Good,F,SI2,60.9,60.0,5.67,5.74,3.48,1773
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
37060,0.5,Ideal,E,VS2,62.6,55.0,5.07,5.11,3.19,1612
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
101661,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,2981
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
154105,0.53,Ideal,E,VS2,61.3,57.0,5.18,5.21,3.19,1599
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
26803,1.2,Ideal,J,SI1,61.5,55.0,6.89,6.95,4.25,5410
89940,1.0,Premium,F,SI1,59.9,59.0,6.49,6.52,3.88,4637
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
87105,0.31,Premium,G,SI1,62.4,58.0,4.29,4.34,2.69,593
143773,1.1,Good,F,SI1,58.8,64.0,6.67,6.74,3.93,4989
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
44895,0.34,Premium,F,VS2,61.3,58.0,4.47,4.49,2.75,708
72531,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.79,2.95,792
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
61242,2.17,Ideal,I,SI1,61.6,59.0,8.3,8.37,5.16,17820
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
137299,0.32,Good,H,SI1,63.1,56.0,4.35,4.37,2.76,547
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
103099,0.32,Ideal,E,VS2,61.4,55.0,4.4,4.42,2.71,702
1576,0.27,Very Good,E,VS1,61.9,59.0,4.16,4.21,2.59,470
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,13363
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
17065,0.9,Premium,G,SI1,62.4,59.0,6.16,6.2,3.85,3625
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
54848,0.75,Very Good,D,VS2,62.1,58.0,5.79,5.81,3.6,2945
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
171208,1.21,Ideal,H,VS2,62.9,56.0,6.79,6.74,4.26,6777
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
67620,0.32,Ideal,G,VVS1,61.8,56.0,4.42,4.4,2.73,858
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
1864,0.9,Very Good,H,VS2,62.1,57.0,6.15,6.19,3.83,4290
187797,0.43,Ideal,G,VS2,61.5,57.0,4.84,4.86,2.99,1087
101887,0.9,Very Good,E,SI2,61.6,60.0,6.18,6.23,3.81,4009
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
86336,0.7,Premium,G,SI2,61.7,56.0,5.72,5.66,3.51,2056
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
166581,1.53,Ideal,E,VS2,61.3,56.0,7.4,7.43,4.55,15461
135709,0.54,Ideal,J,VS1,61.9,56.0,5.24,5.23,3.24,1044
119599,0.72,Very Good,I,VS2,59.4,59.0,5.79,5.83,3.46,2313
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
31037,1.02,Very Good,G,SI2,61.1,59.0,6.44,6.46,3.94,4207
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
2212,1.14,Premium,F,SI2,62.2,58.0,6.7,6.65,4.15,4504
153054,0.42,Ideal,F,VS1,61.7,56.0,4.81,4.78,2.96,1031
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
62575,0.33,Very Good,E,VVS2,59.3,61.0,4.46,4.51,2.66,801
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
19306,1.61,Ideal,H,VS1,62.3,57.0,7.46,7.52,4.66,11825
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
151548,0.43,Ideal,G,VS1,62.0,55.0,4.83,4.85,3.0,946
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
177177,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.42,3.96,7522
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
167101,0.31,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,789
141540,0.4,Ideal,E,VVS2,60.8,56.0,4.78,4.79,2.91,1253
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
40190,0.82,Ideal,F,SI2,61.9,57.0,5.98,5.95,3.7,2875
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
76053,1.0,Premium,G,VS2,61.9,59.0,6.44,6.35,3.94,5860
162399,0.5,Good,F,SI1,64.3,58.0,5.03,4.93,3.21,1230
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
99841,0.72,Ideal,E,SI2,60.9,56.0,5.78,5.84,3.53,2386
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
10537,0.36,Ideal,F,VVS1,62.3,53.0,4.55,4.57,2.84,891
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
15948,1.11,Premium,I,VS2,61.7,59.0,6.62,6.66,4.1,5139
41400,1.2,Premium,E,SI1,61.8,59.0,6.82,6.77,4.19,6860
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
30756,0.44,Premium,F,SI1,61.3,58.0,4.94,4.9,3.02,994
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
95432,0.57,Fair,E,SI1,65.7,58.0,5.21,5.17,3.42,1414
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
72325,0.54,Premium,G,VS2,61.6,58.0,5.28,5.23,3.23,1559
33035,1.01,Ideal,D,VS2,62.2,59.0,6.43,6.37,3.98,7610
11043,0.6,Premium,F,SI2,60.0,58.0,5.53,5.48,3.3,1265
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
133435,1.01,Premium,G,VVS2,61.7,60.0,6.41,6.37,3.94,8467
45086,1.63,Ideal,H,VS1,62.6,56.0,7.53,7.49,4.71,14237
5007,1.03,Good,F,SI1,63.1,60.0,6.36,6.43,4.03,5050
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
142624,1.06,Ideal,F,VS2,60.6,57.0,6.61,6.64,4.02,7357
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
115343,1.56,Ideal,I,SI1,61.4,56.0,7.48,7.53,4.61,9088
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
65443,1.01,Good,F,VS2,63.6,59.0,6.37,6.3,4.03,6089
78414,0.23,Good,G,SI1,65.0,58.0,3.89,3.93,2.54,363
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
84077,1.01,Ideal,J,SI2,62.0,55.0,6.43,6.46,3.99,3437
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
57069,0.35,Premium,F,VS2,62.1,59.0,4.52,4.46,2.79,906
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
38146,0.55,Ideal,D,SI1,61.7,55.0,5.3,5.27,3.26,1806
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
144874,1.1,Very Good,D,SI2,61.2,62.0,6.64,6.68,4.06,5163
17960,0.33,Ideal,F,VVS1,61.5,57.0,4.43,4.51,2.75,1021
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
4229,0.7,Ideal,E,SI2,60.8,56.0,5.75,5.79,3.5,2593
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
111459,0.54,Ideal,E,SI2,61.9,57.0,5.24,5.21,3.24,1242
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
41653,1.53,Ideal,J,SI2,61.5,56.0,7.46,7.43,4.57,5464
169048,0.61,Ideal,H,VS1,61.5,55.0,5.46,5.49,3.36,1642
72521,0.42,Ideal,F,VS1,61.8,55.0,4.85,4.87,3.0,921
48059,0.32,Ideal,G,VS2,61.9,57.0,4.41,4.35,2.71,720
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
37667,0.5,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.17,1822
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
144027,0.7,Premium,D,SI1,62.8,58.0,5.64,5.65,3.55,2553
67455,0.51,Ideal,H,VS2,62.0,55.7,5.08,5.12,3.17,1389
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
151246,1.5,Ideal,I,VS2,62.9,53.0,7.26,7.28,4.57,10115
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
141903,1.15,Ideal,F,VS2,61.1,58.0,6.77,6.84,4.16,9432
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
20237,1.36,Premium,I,VS1,62.1,58.0,7.09,7.01,4.4,7257
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
16946,1.0,Good,H,SI2,61.3,61.0,6.48,6.45,3.96,4244
51883,0.9,Ideal,G,SI1,61.5,56.0,6.16,6.24,3.81,3752
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
173615,1.11,Premium,H,SI2,60.5,58.0,6.69,6.65,4.03,4745
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
9009,1.0,Premium,F,VS2,61.9,62.0,6.4,6.32,3.94,6511
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
28719,0.33,Ideal,F,VVS1,60.1,57.0,4.51,4.55,2.73,956
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
183154,0.37,Premium,E,SI1,61.1,59.0,4.66,4.63,2.84,539
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
186937,2.05,Premium,G,SI2,62.2,59.0,8.13,8.1,5.04,17265
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
150247,0.35,Premium,E,VS1,59.3,59.0,4.58,4.62,2.73,829
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
170230,1.57,Ideal,I,SI2,62.3,55.0,7.44,7.49,4.65,7864
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
54572,0.33,Good,E,VS2,63.2,57.0,4.41,4.44,2.79,723
39663,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,939
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
