id,carat,cut,color,clarity,depth,table,x,y,z,price
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
33364,0.31,Ideal,F,VS2,62.0,54.2,4.31,4.33,2.68,808
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
94276,1.5,Very Good,I,VS1,63.2,56.0,7.26,7.31,4.6,10963
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
13984,1.25,Ideal,H,VS1,62.6,57.0,6.82,6.86,4.29,8637
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
136588,0.3,Ideal,D,SI2,62.2,57.0,4.26,4.29,2.66,413
122121,0.7,Very Good,D,SI2,58.7,59.0,5.78,5.89,3.44,2782
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
49432,0.36,Premium,H,VS1,62.0,59.0,4.59,4.55,2.83,788
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
8822,1.24,Premium,H,SI2,59.9,59.0,7.0,6.94,4.18,4442
44861,0.29,Very Good,G,VVS2,62.6,55.0,4.25,4.29,2.67,707
175929,0.34,Very Good,G,VVS2,60.0,58.0,4.52,4.55,2.72,683
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
177756,0.28,Very Good,G,VS1,62.6,55.0,4.18,4.21,2.65,454
125892,0.74,Very Good,E,VS2,62.8,58.0,5.7,5.78,3.6,2914
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
102795,2.08,Ideal,J,SI2,62.6,57.0,8.18,8.2,5.12,11503
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
163019,1.27,Ideal,G,VS2,62.2,57.0,6.9,6.95,4.3,8869
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
97240,0.23,Very Good,E,VVS2,62.4,58.0,3.9,3.93,2.45,530
80459,0.58,Ideal,I,SI1,60.7,58.0,5.41,5.44,3.29,1318
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
105849,0.8,Ideal,F,VS1,61.1,56.0,5.98,6.01,3.65,3601
108075,1.01,Premium,E,SI1,63.3,60.0,6.37,6.32,4.02,5330
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
55750,0.96,Ideal,I,VS2,61.0,57.0,6.39,6.4,3.9,4226
83249,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,814
114775,0.31,Premium,E,VVS1,61.8,59.0,4.32,4.36,2.68,789
161121,1.0,Very Good,E,VS2,63.7,56.0,6.28,6.25,4.0,6467
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
30205,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.35,3.28,1815
90046,0.34,Ideal,E,VS2,62.6,56.0,4.46,4.48,2.8,726
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
97778,1.59,Premium,D,SI2,62.4,58.0,7.42,7.48,4.64,10758
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
87296,0.7,Ideal,F,VS1,61.8,53.0,5.71,5.74,3.53,2858
98531,0.75,Premium,J,VVS2,59.6,58.0,5.98,5.92,3.55,1996
12060,0.45,Very Good,F,VVS2,61.7,59.0,4.91,4.95,3.04,1574
100555,1.58,Ideal,H,SI1,61.8,56.0,7.52,7.48,4.63,10866
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
74781,0.9,Premium,H,SI2,62.3,58.0,6.17,6.15,3.83,3422
141143,0.75,Ideal,I,SI1,62.7,57.0,5.78,5.81,3.62,2528
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
5400,2.02,Ideal,H,SI2,62.4,56.0,8.01,8.06,5.03,15371
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
40934,1.71,Ideal,G,VS2,62.5,56.0,7.74,7.67,4.8,15751
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
94490,0.3,Very Good,H,VS2,61.7,59.0,4.29,4.31,2.65,457
14069,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.57,2688
109520,1.53,Premium,D,SI2,61.3,60.0,7.43,7.37,4.54,11360
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
69487,1.02,Ideal,G,SI1,62.3,56.0,6.38,6.44,3.99,4666
177421,0.31,Good,D,SI1,63.1,57.0,4.28,4.31,2.71,571
102780,0.35,Ideal,G,VS1,61.4,56.0,4.53,4.5,2.78,706
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
168908,0.7,Ideal,E,VVS2,61.1,56.0,5.75,5.79,3.52,3330
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
171381,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,702
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
38802,1.29,Ideal,H,VS1,62.8,56.0,7.0,6.97,4.38,8109
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
6308,0.32,Ideal,F,SI1,61.7,55.0,4.37,4.41,2.71,580
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
4254,0.3,Ideal,G,VS1,62.0,56.0,4.3,4.34,2.68,672
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
142217,0.4,Good,H,SI1,63.6,57.0,4.71,4.67,2.98,898
45496,1.01,Premium,H,VS1,61.8,61.0,6.43,6.37,3.95,5294
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
36199,1.01,Premium,F,SI2,61.7,59.0,6.38,6.43,3.95,4557
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
56501,0.72,Ideal,D,SI1,60.7,57.0,5.78,5.81,3.52,3170
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
21460,0.51,Ideal,H,VVS1,62.3,57.0,5.11,5.14,3.19,1795
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
83210,1.59,Very Good,E,SI1,63.3,55.0,7.44,7.39,4.71,12717
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
154294,1.17,Very Good,E,SI2,61.8,61.0,6.67,6.73,4.14,4914
89848,1.03,Ideal,H,SI1,62.2,58.0,6.44,6.49,4.02,5093
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
100178,1.05,Ideal,H,SI1,61.6,56.0,6.52,6.57,4.03,5728
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
177551,0.56,Ideal,H,SI1,61.5,55.0,5.32,5.34,3.27,1312
88207,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2694
136925,1.01,Very Good,D,SI1,63.6,57.0,6.39,6.34,4.05,5817
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
96365,0.41,Ideal,D,VS2,62.2,57.0,4.81,4.75,2.97,1015
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
187410,2.0,Fair,I,VS2,60.2,59.0,8.09,8.17,4.89,15030
153707,1.04,Very Good,G,VS2,62.4,57.0,6.41,6.45,4.01,6352
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
168631,1.36,Premium,H,VS1,61.4,58.0,7.1,7.16,4.38,9037
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
91830,0.33,Very Good,E,SI1,61.7,61.0,4.31,4.34,2.67,579
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
36736,1.06,Ideal,D,SI1,62.8,57.0,6.45,6.48,4.06,7197
130159,0.31,Ideal,H,VS2,61.7,55.0,4.36,4.39,2.7,522
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
35631,0.4,Ideal,H,VVS2,62.0,56.0,4.75,4.71,2.93,1125
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
169745,1.01,Very Good,F,SI2,61.5,59.0,6.45,6.39,3.95,4397
108611,1.57,Very Good,F,SI1,63.4,56.0,7.37,7.44,4.7,11823
179253,0.41,Ideal,F,VS1,62.2,54.0,4.78,4.74,2.96,1076
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
138817,0.71,Ideal,I,SI1,62.0,55.0,5.68,5.72,3.54,2049
82929,1.01,Very Good,D,VS2,62.8,58.0,6.35,6.38,4.0,7679
144681,0.41,Ideal,G,VVS2,61.6,54.0,4.81,4.78,2.95,1109
159563,0.36,Very Good,E,SI1,62.3,56.0,4.52,4.55,2.82,631
90347,0.4,Very Good,F,SI1,61.2,61.0,4.7,4.74,2.89,724
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
128339,1.54,Premium,F,SI2,61.5,60.0,7.39,7.37,4.54,9965
101373,0.93,Very Good,E,SI2,62.2,59.0,6.2,6.28,3.88,4060
115211,1.02,Premium,F,SI2,61.9,61.0,6.51,6.46,4.02,3811
139869,0.7,Ideal,I,VS2,61.9,56.0,5.7,5.72,3.53,2451
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
1601,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.29,2.66,605
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
135055,2.03,Premium,I,VS1,62.8,59.0,8.02,8.06,5.05,15934
108488,1.03,Ideal,G,VS2,62.4,56.0,6.42,6.49,4.03,6250
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
64159,0.72,Very Good,J,SI1,61.0,60.0,5.75,5.79,3.51,2039
7247,0.55,Ideal,D,SI1,61.5,56.0,5.25,5.28,3.24,1578
49976,0.36,Premium,D,SI1,61.9,59.0,4.53,4.56,2.81,766
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
107759,1.02,Ideal,D,VS2,62.0,56.0,6.46,6.44,3.99,6401
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
84865,1.54,Ideal,G,VS1,61.2,56.0,7.44,7.45,4.56,16793
19192,1.01,Fair,D,SI1,62.7,61.0,6.37,6.4,4.01,4851
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
146397,1.0,Very Good,G,SI1,57.5,59.0,6.49,6.53,3.75,4668
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
37021,1.01,Good,D,VS2,63.9,58.0,6.31,6.37,4.05,6779
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
191197,0.92,Premium,G,SI1,62.3,58.0,6.24,6.23,3.88,3864
156055,0.7,Very Good,F,SI1,63.2,56.0,5.61,5.66,3.56,2289
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
58178,0.9,Very Good,J,VS1,61.3,57.0,6.17,6.21,3.8,3326
125960,0.31,Ideal,G,VVS1,61.3,56.0,4.34,4.37,2.67,789
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
132103,1.09,Ideal,I,VS2,61.6,56.0,6.62,6.65,4.08,5324
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
104728,0.39,Good,I,VS1,63.5,58.0,4.65,4.67,2.96,668
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
106616,0.71,Ideal,F,VS1,61.8,56.0,5.7,5.74,3.53,3184
98722,0.74,Ideal,F,VS2,60.2,57.0,5.85,5.87,3.54,2890
130740,0.31,Ideal,I,VS1,61.5,55.0,4.38,4.37,2.69,628
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
73990,0.26,Ideal,F,IF,62.3,55.0,4.11,4.08,2.55,1287
133814,0.9,Good,E,SI1,64.0,59.0,6.0,6.07,3.88,4284
9416,0.4,Very Good,G,VS2,61.2,54.0,4.8,4.83,2.95,1053
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
80646,0.71,Very Good,E,SI1,62.3,56.0,5.67,5.72,3.55,2453
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
63958,0.56,Ideal,E,VS2,61.7,55.0,5.33,5.28,3.28,1708
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
155045,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.68,3.52,2444
104730,1.33,Premium,G,SI2,60.6,59.0,7.12,7.08,4.3,5976
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
32008,1.01,Good,H,VS2,63.7,57.0,6.36,6.32,4.04,5211
100895,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.43,2.75,743
38775,0.32,Ideal,G,VS2,61.2,57.0,4.41,4.45,2.71,526
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
